region_id,name,country,kind,region_tier,confidence_tier,bucket,total_twh_30d,annualized_30d_twh,annualized_30d_low_twh,annualized_30d_high_twh,source_note_annual_hint_twh,source_note_annual_hint_ambiguous,peak_gw,source_status,last_updated,last_success_at,source,source_url,snapshot_file,source_note
netherlands-wind,Netherlands Wind,NLD,wind,live-domestic-anchored,T1b-live-domestic-anchored,T1b,0.000000,0.000000,0.000000,0.000000,3.000000,true,0.000000,,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E IEEFA 2024 wind,https://transparency.entsoe.eu/,entsoe.json,"Netherlands 2024 IEEFA: 3.0 TWh wind+solar, wind-dominant"
switzerland,Switzerland,CHE,solar,live-neighbour-anchored,T1c-live-neighbour-anchored,T1c,0.007821,0.095156,0.061376,0.128936,,false,0.034922,live,2026-05-04T22:13:48.304Z,2026-05-04T22:13:48.304Z,ENTSO-E Swissgrid PV-only (hydro spill not in A75),https://transparency.entsoe.eu/,entsoe.json,ENTSO-E solar B16 × 1.5% calibrated (observed 30d split: solar 100%). Swissgrid PV-only ENTSO-E feed; wind negligible and hydro spill not in A75. Models summer-midday PV oversupply only; understates total Swiss curtailment.
china-hubei-hydro,Hubei Hydro,CHN,hydro,static,T2-annual-calibrated,T2,0.041918,0.510000,0.408000,0.612000,1.500000,false,0.058219,live,2024,2026-05-05T04:45:26.515Z,"NEA 2024 provincial RE monitoring bulletin — hydro curtailment (hydro 34% of ~1.5 TWh/yr, Three Gorges basin)",https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-hubei.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Hubei mixed solar+wind+hydro curtailment ~1.5 TWh/yr; NEA 2024 provincial RE monitoring bulletin (Three Gorges basin; missed RE consumption target by 3 pp). — hydro share (34%)
china-hunan-hydro,Hunan Hydro,CHN,hydro,static,T2-annual-calibrated,T2,0.031233,0.380000,0.304000,0.456000,1.900000,true,0.043379,live,2024,2026-05-05T04:45:24.793Z,NEA 2024 provincial RE monitoring bulletin — hydro curtailment (hydro 20% of ~1.9 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-hunan.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Hunan mixed wind+solar+hydro curtailment ~1.9 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — hydro share (20%)
china-chongqing-hydro,Chongqing Hydro,CHN,hydro,static,T2-annual-calibrated,T2,0.010849,0.132000,0.105600,0.158400,0.220000,false,0.015068,live,2024,2026-05-05T04:45:30.162Z,"NEA 2024 provincial RE monitoring bulletin — hydro curtailment (hydro 60% of ~0.22 TWh/yr, Yangtze basin)",https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-chongqing.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Chongqing mixed hydro+solar curtailment ~0.22 TWh/yr; NEA 2024 provincial RE monitoring bulletin (Yangtze basin). — hydro share (60%)
china-guizhou-hydro,Guizhou Hydro,CHN,hydro,static,T2-annual-calibrated,T2,0.010274,0.125000,0.100000,0.150000,0.250000,false,0.014269,live,2024,2026-05-05T04:45:28.268Z,NEA 2024 provincial RE monitoring bulletin — hydro curtailment (hydro 50% of ~0.25 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-guizhou.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Guizhou mixed solar+hydro curtailment ~0.25 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — hydro share (50%)
paraguay,Paraguay,PRY,hydro,static,T3-modelled,T3,0.736438,8.960000,5.376000,12.544000,10.000000,false,1.022831,live,2024,2026-05-04T22:55:14.561Z,Itaipu fallback,https://www.itaipu.gov.py/,paraguay.json,Typical-shape fallback: Itaipu spill/dispatch feed unavailable (Itaipu/ANDE public pages did not expose machine-readable hourly spill or dispatch data); hydro spill ~10 TWh/yr calibrated to Paraná basin flood stage (SH summer peak Dec-Feb). — current 30-day seasonal factor 0.90×
yunnan,Yunnan,CHN,hydro,static,T3-modelled,T3,0.453699,5.520000,3.312000,7.728000,10.000000,false,0.630137,,2024,2026-04-25T22:39:32.558Z,NEA 2024 / Yunnan statistics,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,yunnan.json,"Typical-shape fallback: IEA China Energy Outlook / NEA live feed unavailable (IEA/NEA Yunnan hydro spill references are annual or quarterly, not hourly machine-readable); Lancang River monsoon hydro spill anchored at ~10.0 TWh/yr. — current 30-day seasonal factor 0.55×"
china-shandong,Shandong,CHN,solar,static,T3-modelled,T3,0.369863,4.500000,2.700000,6.300000,4.500000,false,1.943328,live,2024,2026-05-03T06:08:37.861Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment ~4.5 TWh/yr (96.3% PV utilisation),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-shandong.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Shandong solar curtailment ~4.5 TWh/yr; NEA 2024 provincial RE monitoring bulletin (96.3% PV utilisation rate).
inner-mongolia,Inner Mongolia,CHN,wind,static,T3-modelled,T3,0.328767,4.000000,2.400000,5.600000,4.000000,false,0.552651,,2024,2026-04-25T22:39:32.558Z,NEA 2024 / Huaon-NBS generation,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,inner-mongolia.json,Typical-shape fallback: Ember Global Electricity Review 2025 / NEA live hourly feed unavailable (Ember/NEA China province curtailment references are not exposed as hourly machine-readable feeds); Inner Mongolia wind transmission-limited curtailment anchored at ~4.0 TWh/yr.
vietnam,Vietnam,VNM,solar,static,T3-modelled,T3,0.328767,4.000000,2.400000,5.600000,4.000000,false,1.727403,live,2024,2026-05-04T22:55:17.330Z,EVN fallback,https://www.evn.com.vn/,vietnam.json,"Typical-shape fallback: EVN live feed unavailable (EVN public site does not expose machine-readable hourly solar curtailment); calibrated to EVN/NLDC 2024 (10-15% curtailment in RE-rich provinces, 220 plants throttled) → ~4 TWh/yr Ninh Thuan/Binh Thuan solar."
india-rajasthan,Rajasthan,IND,solar,static,T3-modelled,T3,0.287671,3.500000,2.100000,4.900000,5.800000,true,1.535605,live,2025,2026-05-04T22:55:18.313Z,RRVPNL SLDC (Rajasthan State Load Despatch Centre) — RE curtailment downloads at sldc.rajasthan.gov.in. Geoblocked from non-Indian IP ranges; loader currently emits T3-modelled typical-shape calibrated to Ember India 2025 (~3.5 TWh/yr solar curtailment). Will be promoted to T1a-live-tso when the India-egress relay activates the live parse.,https://sldc.rajasthan.gov.in/,india-rajasthan.json,"RRVPNL SLDC unreachable (This operation was aborted); Typical-shape T3-modelled fallback calibrated to Ember India 2025 report (2.3 TWh solar curtailed May-Dec 2025 → annualised ~3.5 TWh/yr, Rajasthan transmission bottlenecks). State-level RRVPNL SLDC source established; will be promoted to T1a-live-tso when the India-egress relay activates the live parse."
china-guangdong,Guangdong,CHN,mixed,static,T3-modelled,T3,0.263014,3.200000,1.920000,4.480000,3.200000,true,0.783404,live,2024,2026-05-03T06:08:39.319Z,NEA 2024 provincial RE monitoring bulletin — CSG-grid mixed wind+solar curtailment ~3.2 TWh/yr,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-guangdong.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Guangdong CSG-grid mixed wind+solar curtailment ~3.2 TWh/yr; NEA 2024 provincial RE monitoring bulletin.
ethiopia,Ethiopia,ETH,hydro,static,T3-modelled,T3,0.210411,2.560000,1.536000,3.584000,5.000000,false,0.292237,live,2024,2026-05-04T22:55:20.403Z,EEP fallback,https://www.eep.com.et/,ethiopia.json,Typical-shape fallback: EEP live feed unavailable (EEP public pages expose no machine-readable hourly GERD/hydro spill feed); GERD/cascade hydro spill ~5 TWh/yr calibrated to Blue Nile Kiremt monsoon (NH summer peak Jul-Aug). — current 30-day seasonal factor 0.51×
china-anhui,Anhui,CHN,solar,static,T3-modelled,T3,0.172603,2.100000,1.260000,2.940000,2.100000,false,0.906886,live,2024,2026-05-03T06:08:41.656Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment ~2.1 TWh/yr,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-anhui.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Anhui solar curtailment ~2.1 TWh/yr; NEA 2024 provincial RE monitoring bulletin.
gansu-wind,Gansu Wind,CHN,wind,static,T3-modelled,T3,0.147945,1.800000,1.080000,2.520000,3.000000,true,0.248693,live,2024,2026-05-05T04:45:15.895Z,NEA 2024 / Gansu MIIT generation,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,gansu.json,Typical-shape fallback: Ember GER 2025 + S&P Rising Curtailment in China 2024 / NEA feed unavailable (Ember/S&P/NEA China province curtailment references are not hourly machine-readable feeds); Jiuquan/Wuwei wind+solar curtailment anchored at ~3.0 TWh/yr. — wind share (60%)
china-liaoning,Liaoning,CHN,wind,static,T3-modelled,T3,0.131507,1.600000,0.960000,2.240000,1.600000,false,0.221061,live,2024,2026-05-03T06:08:43.994Z,NEA 2024 provincial RE monitoring bulletin — wind curtailment ~1.6 TWh/yr (northeast grid transmission constraint),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-liaoning.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Liaoning wind curtailment ~1.6 TWh/yr; NEA 2024 provincial RE monitoring bulletin (northeast grid transmission constraint).
qinghai,Qinghai,CHN,solar,static,T3-modelled,T3,0.123288,1.500000,0.900000,2.100000,1.500000,false,0.647776,,2024,2026-04-25T22:39:32.558Z,NEA 2024 / Huaon-NBS generation,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,qinghai.json,Typical-shape fallback: Ember GER 2025 / NEA live feed unavailable (Ember/NEA Qinghai references do not expose hourly solar curtailment); Haixi solar corridor curtailment anchored at ~1.5 TWh/yr.
china-jiangsu-solar,Jiangsu Solar,CHN,solar,static,T3-modelled,T3,0.115068,1.400000,0.840000,1.960000,2.800000,true,0.604591,live,2024,2026-05-05T04:45:22.651Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment (solar 50% of ~2.8 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-jiangsu.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Jiangsu offshore wind + solar curtailment ~2.8 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — solar share (50%)
china-jiangsu-wind,Jiangsu Wind,CHN,wind,static,T3-modelled,T3,0.115068,1.400000,0.840000,1.960000,2.800000,true,0.193428,live,2024,2026-05-05T04:45:22.651Z,NEA 2024 provincial RE monitoring bulletin — offshore wind curtailment (wind 50% of ~2.8 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-jiangsu.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Jiangsu offshore wind + solar curtailment ~2.8 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — wind share (50%)
british-columbia,British Columbia,CAN,hydro,static,T3-modelled,T3,0.103562,1.260000,0.756000,1.764000,1.400000,false,0.143836,,2024,2026-04-25T22:39:32.558Z,BC Hydro fallback,https://www.bchydro.com/,british-columbia.json,Typical-shape fallback: BC Hydro annual reports live feed unavailable (HTTP 403 for https://www.bchydro.com/); spring snowmelt oversupply (Columbia + Peace + Fraser systems) + Site C ramp. Calibrated to BC Hydro 2024 Integrated Resource Plan annex which documents ~1.4 TWh/yr export-constrained spill in average hydro years. — current 30-day seasonal factor 0.84×
pakistan-wind,Pakistan Wind,PAK,wind,static,T3-modelled,T3,0.099123,1.206000,0.723600,1.688400,,false,0.166624,live,2024,2026-05-05T04:45:31.876Z,"NEPRA State of Industry Report 2024: NPMV wind = 1,337 GWh FY2023-24 (Jhimpir/Gharo/Thatta wind corridor, Sindh). Wind 90% of total.",https://nepra.org.pk/publications/State%20of%20Industry%20Reports/State%20of%20Industry%20Report%202024.pdf,pakistan.json,"NEPRA State of Industry Report 2024 anchor: Non-Project Missed Volume (NPMV) for wind generation = 1,337 GWh in FY2023-24, equivalent to PKR 39.5 billion in compensation paid to wind IPPs for transmission-constrained dispatch-down in the Sindh wind corridor (Jhimpir/Gharo/Thatta). Solar curtailment exists per IGCEP narratives but is not separately quantified by NEPRA — small share-fraction held conservatively. Source: https://nepra.org.pk/publications/State%20of%20Industry%20Reports/State%20of%20Industry%20Report%202024.pdf — Gemini-3.1 research wave 2 (2026-04-30). — wind share (90%)"
gansu-solar,Gansu Solar,CHN,solar,static,T3-modelled,T3,0.098630,1.200000,0.720000,1.680000,3.000000,true,0.518221,live,2024,2026-05-05T04:45:15.895Z,NEA 2024 / Gansu MIIT generation,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,gansu.json,Typical-shape fallback: Ember GER 2025 + S&P Rising Curtailment in China 2024 / NEA feed unavailable (Ember/S&P/NEA China province curtailment references are not hourly machine-readable feeds); Jiuquan/Wuwei wind+solar curtailment anchored at ~3.0 TWh/yr. — solar share (40%)
mexico,Mexico,MEX,solar,static,T3-modelled,T3,0.098630,1.200000,0.720000,1.680000,5.200000,true,0.518221,live,2024,2026-05-04T22:55:15.878Z,SENER PRODESEN 2024-2038 + CRE confiabilidad reports — ~1.2 TWh/yr solar+wind curtailment from northern-grid transmission saturation (Sonora/Chihuahua/Coahuila/Oaxaca). Excludes hydro vertimientos. Gemini-3.1 research wave 2 (2026-04-30).,https://www.gob.mx/sener/documentos/programa-de-desarrollo-del-sistema-electrico-nacional-2024-2038,mexico.json,"SENER PRODESEN 2024-2038 anchor: ~1.2% of renewable generation curtailed in 2022 (~1 TWh) due to transmission-network saturation and CENACE operational restrictions, primarily in the northern grid (Sonora/Chihuahua/Coahuila solar; Oaxaca/Tehuantepec wind). 2023 industry estimates trend higher (~3.5%) per CRE confiabilidad reports. Anchor held at 1.2 TWh as a midpoint of PRODESEN-2022 (~1.0) and CRE-2023 (~3.5%-implied ~3 TWh). Hydro vertimientos NOT included in this figure — varies dramatically with annual hydrology. Sources: PRODESEN https://www.gob.mx/sener/documentos/programa-de-desarrollo-del-sistema-electrico-nacional-2024-2038 + CRE https://www.gob.mx/cre — Gemini-3.1 research wave 2 (2026-04-30)."
ukraine,Ukraine,UKR,solar,static,T3-modelled,T3,0.098630,1.200000,0.720000,1.680000,,false,0.518221,cached,2024,2026-04-25T22:39:32.558Z,Ember Ukraine 2024 (ENTSO-E absent post-war),https://ember-energy.org/global-insights/ukraine-electricity-tracker/,ukraine.json,"Ember Ukraine 2024 (ENTSO-E Ukrenergo data absent post-war; solar-dominant typical shape at 60/40 solar/wind, peaking ~UTC 09)"
china-shaanxi,Shaanxi,CHN,solar,static,T3-modelled,T3,0.090411,1.100000,0.660000,1.540000,1.100000,false,0.475036,live,2024,2026-05-03T06:08:47.112Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment ~1.1 TWh/yr (Guanzhong basin PV),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-shaanxi.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Shaanxi solar curtailment ~1.1 TWh/yr; NEA 2024 provincial RE monitoring bulletin (Guanzhong basin PV).
russia-mainland,Russia (European grid),RUS,hydro,static,T3-modelled,T3,0.088767,1.080000,0.648000,1.512000,1.000000,false,0.123288,,2024,2026-04-25T22:39:32.558Z,SO UES fallback,https://www.so-ups.ru/,russia-mainland.json,Typical-shape fallback: SO UES live feed unavailable (SO UES public pages do not expose unauthenticated hourly hydro-spill data); calibration anchor ~1 TWh/yr European Russia hydro spill. — current 30-day seasonal factor 1.08×
tibet,Tibet (Xizang),CHN,hydro,static,T3-modelled,T3,0.082849,1.008000,0.604800,1.411200,3.000000,false,0.115068,,2024,2026-04-25T22:39:32.558Z,NEA 2024 / Huaon-NBS generation,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,tibet.json,Typical-shape fallback: IEA China Energy Outlook / NEA live feed unavailable (IEA/NEA Tibet hydro spill references are not hourly machine-readable); Yarlung-Tsangpo high-altitude hydro spill anchored at ~3.0 TWh/yr. — current 30-day seasonal factor 0.34×
india-gujarat,Gujarat,IND,solar,static,T3-modelled,T3,0.082192,1.000000,0.600000,1.400000,1.000000,false,0.438744,live,2024,2026-05-03T07:15:01.118Z,GSLDC (Gujarat State Load Despatch Centre / GETCO) — RE curtailment reports at sldc.gujarat.gov.in. Geoblocked from non-Indian IP ranges; loader currently emits T3-modelled typical-shape calibrated to POSOCO/Ember India 2024 (~1.0 TWh/yr solar curtailment). Will be promoted to T1a-live-tso when the India-egress relay activates the live parse.,https://sldc.gujarat.gov.in/,india-gujarat.json,"GSLDC unreachable (fetch failed); Typical-shape T3-modelled fallback calibrated to POSOCO/Ember India 2024 (~1.0 TWh/yr solar curtailment, Gujarat Khavda-Kutch transmission bottlenecks). State-level GSLDC source established; will be promoted to T1a-live-tso when the India-egress relay activates the live parse."
india-tamil-nadu,Tamil Nadu,IND,wind,static,T3-modelled,T3,0.082192,1.000000,0.600000,1.400000,1.000000,false,0.138163,live,2024,2026-05-03T07:15:17.694Z,TNSLDC (Tamil Nadu State Load Despatch Centre / TANTRANSCO) — RE curtailment and system operation reports at tnsldc.com. Geoblocked from non-Indian IP ranges; loader currently emits T3-modelled typical-shape calibrated to POSOCO South Region 2024 (~1.0 TWh/yr wind curtailment; India's largest wind state). Will be promoted to T1a-live-tso when the India-egress relay activates the live parse.,https://tnsldc.com/,india-tamil-nadu.json,"TNSLDC unreachable (fetch failed); Typical-shape T3-modelled fallback calibrated to POSOCO South Region RE curtailment 2024 (~1.0 TWh/yr Tamil Nadu wind curtailment; India's largest wind state, Gulf of Mannar + Palladam-Coimbatore corridor). State-level TNSLDC source established; will be promoted to T1a-live-tso when the India-egress relay activates the live parse."
china-hunan-wind,Hunan Wind,CHN,wind,static,T3-modelled,T3,0.078082,0.950000,0.570000,1.330000,1.900000,true,0.131255,live,2024,2026-05-05T04:45:24.793Z,NEA 2024 provincial RE monitoring bulletin — wind curtailment (wind 50% of ~1.9 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-hunan.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Hunan mixed wind+solar+hydro curtailment ~1.9 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — wind share (50%)
china-shanxi-wind,Shanxi Wind,CHN,wind,static,T3-modelled,T3,0.069041,0.840000,0.504000,1.176000,1.400000,true,0.116057,live,2024,2026-05-05T04:45:20.966Z,NEA 2024 provincial RE monitoring bulletin — wind curtailment (wind 60% of ~1.4 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-shanxi.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Shanxi mixed wind+solar curtailment ~1.4 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — wind share (60%)
china-zhejiang,Zhejiang,CHN,mixed,static,T3-modelled,T3,0.065753,0.800000,0.480000,1.120000,0.800000,true,0.209454,live,2024,2026-05-03T06:08:47.958Z,NEA 2024 provincial RE monitoring bulletin — coastal mixed wind+solar curtailment ~0.8 TWh/yr,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-zhejiang.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Zhejiang coastal mixed wind+solar curtailment ~0.8 TWh/yr; NEA 2024 provincial RE monitoring bulletin.
china-henan,Henan,CHN,solar,static,T3-modelled,T3,0.057534,0.700000,0.420000,0.980000,0.700000,false,0.302295,live,2024,2026-05-03T06:08:48.832Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment ~0.7 TWh/yr,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-henan.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Henan solar curtailment ~0.7 TWh/yr; NEA 2024 provincial RE monitoring bulletin.
china-hubei-solar,Hubei Solar,CHN,solar,static,T3-modelled,T3,0.049315,0.600000,0.360000,0.840000,1.500000,false,0.259110,live,2024,2026-05-05T04:45:26.515Z,"NEA 2024 provincial RE monitoring bulletin — solar curtailment (solar 40% of ~1.5 TWh/yr, Three Gorges basin)",https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-hubei.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Hubei mixed solar+wind+hydro curtailment ~1.5 TWh/yr; NEA 2024 provincial RE monitoring bulletin (Three Gorges basin; missed RE consumption target by 3 pp). — solar share (40%)
china-fujian,Fujian,CHN,mixed,static,T3-modelled,T3,0.049315,0.600000,0.360000,0.840000,0.600000,true,0.146888,live,2024,2026-05-03T06:08:49.963Z,NEA 2024 provincial RE monitoring bulletin — coastal mixed wind+solar curtailment ~0.6 TWh/yr,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-fujian.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Fujian coastal mixed wind+solar curtailment ~0.6 TWh/yr; NEA 2024 provincial RE monitoring bulletin.
taiwan,Taiwan,TWN,mixed,static,T3-modelled,T3,0.049315,0.600000,0.360000,0.840000,0.600000,true,0.123084,,2024,2026-04-25T22:39:32.558Z,"TAIPOWER + TREC + IRENA 2024 anchor. Live promotion attempt 2026-04-29 reverted: TAIPOWER `genary.json` exposes current-unit output and instantaneous renewable percentages, not a 30-day public curtailment archive or single published curtailment rate. Held at T3 pending the archive/rate chain.",https://www.taipower.com.tw/d006/loadGraph/loadGraph/genshx_.html,taiwan.json,Typical-shape fallback: Taiwan live feed unavailable (Taipower/data.gov.tw/T-REC pages do not expose machine-readable hourly curtailment); calibration anchor ~0.6 TWh/yr offshore wind + solar curtailment. fuelShare: wind 67% / solar 33% per offshore-wind and southern-PV calibration.
china-hunan-solar,Hunan Solar,CHN,solar,static,T3-modelled,T3,0.046849,0.570000,0.342000,0.798000,1.900000,true,0.246155,live,2024,2026-05-05T04:45:24.793Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment (solar 30% of ~1.9 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-hunan.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Hunan mixed wind+solar+hydro curtailment ~1.9 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — solar share (30%)
china-shanxi-solar,Shanxi Solar,CHN,solar,static,T3-modelled,T3,0.046027,0.560000,0.336000,0.784000,1.400000,true,0.241836,live,2024,2026-05-05T04:45:20.966Z,NEA 2024 provincial RE monitoring bulletin — solar curtailment (solar 40% of ~1.4 TWh/yr),https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,china-shanxi.json,Typical-shape fallback: NEA 2024 provincial RE monitoring bulletin is not an hourly machine-readable feed; Shanxi mixed wind+solar curtailment ~1.4 TWh/yr; NEA 2024 provincial RE monitoring bulletin. — solar share (40%)
argentina,Argentina,ARG,wind,static,T3-modelled,T3,0.041096,0.500000,0.300000,0.700000,0.500000,false,0.069081,,2024,2026-04-25T22:39:32.558Z,CAMMESA / IRENA fallback,https://cammesaweb.cammesa.com/,argentina.json,Typical-shape fallback: CAMMESA daily generation open data unreachable/not machine-readable (fetch failed); Patagonia wind curtailment scaled to ~0.5 TWh/yr.
india-karnataka,Karnataka,IND,solar,static,T3-modelled,T3,0.041096,0.500000,0.300000,0.700000,0.500000,false,0.219372,live,2024,2026-05-03T07:15:04.161Z,KSLDC (Karnataka State Load Despatch Centre) — real-time dashboard and curtailment PDFs at ksldc.in. Probed successfully in April 2026 coverage audit; parser not yet implemented. Loader currently emits T3-modelled typical-shape calibrated to POSOCO South Region 2024 (~0.5 TWh/yr Karnataka solar curtailment). Will be promoted to T1a-live-tso when the parser ships.,https://ksldc.in/,india-karnataka.json,KSLDC unreachable (fetch failed); Typical-shape T3-modelled fallback calibrated to POSOCO South Region RE curtailment 2024 (~0.5 TWh/yr Karnataka solar curtailment; Pavagada Solar Park + Bidar solar + growing wind). State-level KSLDC source established; will be promoted to T1a-live-tso when the parser is complete.
ningxia-solar,Ningxia Solar,CHN,solar,static,T3-modelled,T3,0.041096,0.500000,0.300000,0.700000,1.000000,true,0.219372,live,2024,2026-05-05T04:45:18.599Z,NEA 2024 / Huaon-NBS generation,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,ningxia.json,"Typical-shape fallback: Ember GER 2025 / NEA quarterly statistics unavailable as hourly feed (NEA provincial wind/solar curtailment statistics are quarterly, not hourly machine-readable); Ningxia wind+solar curtailment anchored at ~1.0 TWh/yr. — solar share (50%)"
ningxia-wind,Ningxia Wind,CHN,wind,static,T3-modelled,T3,0.041096,0.500000,0.300000,0.700000,1.000000,true,0.069081,live,2024,2026-05-05T04:45:18.599Z,NEA 2024 / Huaon-NBS generation,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,ningxia.json,"Typical-shape fallback: Ember GER 2025 / NEA quarterly statistics unavailable as hourly feed (NEA provincial wind/solar curtailment statistics are quarterly, not hourly machine-readable); Ningxia wind+solar curtailment anchored at ~1.0 TWh/yr. — wind share (50%)"
south-korea,South Korea (mainland),KOR,solar,static,T3-modelled,T3,0.041096,0.500000,0.300000,0.700000,0.500000,false,0.215925,,2024,2026-04-25T22:39:32.558Z,KPX fallback,https://www.kpx.or.kr/eng/,south-korea.json,"Typical-shape fallback: KPX mainland live feed unavailable (KPX/EPSIS pages are reachable, but the Data Portal KPX hourly solar/generation APIs require an approved serviceKey and no unauthenticated mainland curtailment feed was found); calibration anchor remains ~0.5 TWh/yr mainland solar curtailment, excluding Jeju."
kenya,Kenya,KEN,hydro,static,T3-modelled,T3,0.032992,0.401400,0.240840,0.561960,,false,0.339834,,2025-06,2026-04-25T22:39:32.558Z,EPRA 2025 (geothermal overnight venting),https://www.epra.go.ke/publications/,kenya.json,"Calibrated overnight-geothermal fallback per EPRA 2025 (EPRA publications page reachable but hourly curtailment feed is PDF-only, not machine-readable); 668.70 GWh FY2024/25 venting in UTC 21:00–02:00 window, Olkaria / Menengai geothermal fields — overnight venting (UTC 21-26), seasonal factor 0.60×"
