date,eia_gwh,entsoe_gwh,total_gwh
2023-06-23,51.2970,57.8423,109.1393
2023-06-24,74.0990,49.1472,123.2462
2023-06-25,82.5750,51.4338,134.0088
2023-06-26,72.1541,88.4564,160.6104
2023-06-27,64.9118,77.2775,142.1893
2023-06-28,83.2987,61.6155,144.9142
2023-06-29,70.8485,71.6838,142.5322
2023-06-30,60.4981,67.5677,128.0657
2023-07-01,45.9826,79.1883,125.1709
2023-07-02,35.4593,78.5520,114.0113
2023-07-03,38.8782,83.0462,121.9243
2023-07-04,53.7297,75.1296,128.8593
2023-07-05,62.8084,79.6538,142.4621
2023-07-06,51.2197,63.4998,114.7194
2023-07-07,56.9873,67.3662,124.3535
2023-07-08,47.5880,69.6628,117.2509
2023-07-09,52.3170,60.2922,112.6092
2023-07-10,59.0189,56.2296,115.2485
2023-07-11,63.1082,74.7952,137.9034
2023-07-12,71.2726,75.9049,147.1776
2023-07-13,59.4618,68.6216,128.0834
2023-07-14,60.6776,71.1857,131.8634
2023-07-15,54.3135,84.3351,138.6486
2023-07-16,47.3265,73.9736,121.3001
2023-07-17,55.8007,77.0663,132.8670
2023-07-18,64.3214,62.1478,126.4692
2023-07-19,66.4928,62.6913,129.1841
2023-07-20,63.6392,71.3796,135.0188
2023-07-21,49.3253,65.6141,114.9394
2023-07-22,35.0181,64.3536,99.3717
2023-07-23,35.4932,76.5664,112.0595
2023-07-24,49.8222,79.1806,129.0028
2023-07-25,68.2248,75.1745,143.3992
2023-07-26,68.5805,67.5150,136.0955
2023-07-27,64.9893,66.4678,131.4572
2023-07-28,64.3083,57.0341,121.3424
2023-07-29,57.8056,63.3181,121.1237
2023-07-30,45.3262,70.9629,116.2891
2023-07-31,49.7312,73.3571,123.0883
2023-08-01,53.8669,79.3764,133.2434
2023-08-02,58.6145,83.6476,142.2621
2023-08-03,53.4209,88.4939,141.9148
2023-08-04,51.2377,73.4500,124.6877
2023-08-05,62.4758,59.7480,122.2239
2023-08-06,67.2296,69.7622,136.9918
2023-08-07,57.0158,80.9182,137.9340
2023-08-08,48.9315,74.3642,123.2957
2023-08-09,56.8940,61.1617,118.0557
2023-08-10,45.7849,59.0026,104.7874
2023-08-11,65.1496,57.1266,122.2762
2023-08-12,64.2893,63.8170,128.1063
2023-08-13,52.9953,65.6464,118.6417
2023-08-14,67.1937,63.2674,130.4611
2023-08-15,42.1887,64.3028,106.4916
2023-08-16,50.7561,58.2897,109.0458
2023-08-17,67.7760,60.6345,128.4105
2023-08-18,60.3245,71.0278,131.3523
2023-08-19,74.5673,61.4904,136.0576
2023-08-20,54.0227,50.0397,104.0624
2023-08-21,45.2586,56.0562,101.3148
2023-08-22,54.4122,58.7595,113.1717
2023-08-23,60.9655,56.9396,117.9052
2023-08-24,49.2222,58.3714,107.5937
2023-08-25,46.9034,59.1309,106.0343
2023-08-26,50.1431,65.1182,115.2612
2023-08-27,39.4922,72.2341,111.7263
2023-08-28,32.3820,68.0003,100.3823
2023-08-29,38.8926,58.5712,97.4637
2023-08-30,41.4621,61.2015,102.6637
2023-08-31,58.5993,61.4683,120.0676
2023-09-01,68.9913,60.6717,129.6630
2023-09-02,65.2249,57.0430,122.2679
2023-09-03,72.0888,69.9847,142.0735
2023-09-04,95.2175,67.0850,162.3025
2023-09-05,91.3120,57.2366,148.5486
2023-09-06,68.7485,55.4878,124.2363
2023-09-07,48.6610,66.4716,115.1325
2023-09-08,48.7264,58.7322,107.4586
2023-09-09,40.8176,48.8464,89.6640
2023-09-10,42.3750,46.1506,88.5256
2023-09-11,43.5646,51.6992,95.2638
2023-09-12,39.2388,53.9937,93.2325
2023-09-13,33.7516,66.4802,100.2318
2023-09-14,44.7804,52.7330,97.5133
2023-09-15,42.2445,54.2466,96.4911
2023-09-16,30.7220,51.5692,82.2912
2023-09-17,31.3682,66.9606,98.3288
2023-09-18,57.9209,69.9489,127.8698
2023-09-19,73.3771,65.8763,139.2535
2023-09-20,61.3692,80.6982,142.0674
2023-09-21,58.9267,79.0462,137.9729
2023-09-22,61.3125,68.2397,129.5522
2023-09-23,61.1022,54.7743,115.8765
2023-09-24,53.9734,65.3956,119.3689
2023-09-25,36.7378,62.8642,99.6020
2023-09-26,35.8697,50.5955,86.4651
2023-09-27,43.0124,61.0758,104.0883
2023-09-28,62.9626,70.1977,133.1603
2023-09-29,79.0474,69.9631,149.0105
2023-09-30,75.9236,57.9747,133.8984
2023-10-01,76.4158,57.6708,134.0865
2023-10-02,73.4066,59.7329,133.1395
2023-10-03,79.2478,85.8116,165.0593
2023-10-04,70.8977,76.6856,147.5833
2023-10-05,57.5737,63.9191,121.4928
2023-10-06,67.1529,77.5495,144.7024
2023-10-07,57.3547,67.7347,125.0894
2023-10-08,46.9295,50.1817,97.1112
2023-10-09,47.5466,57.4071,104.9538
2023-10-10,50.4899,60.4199,110.9098
2023-10-11,68.2572,77.8120,146.0692
2023-10-12,87.4492,59.9100,147.3593
2023-10-13,84.8693,81.1176,165.9869
2023-10-14,72.1441,70.4602,142.6042
2023-10-15,58.5329,70.4039,128.9368
2023-10-16,46.0379,58.2739,104.3119
2023-10-17,40.0365,73.5950,113.6315
2023-10-18,83.3384,104.7262,188.0646
2023-10-19,55.8835,104.2659,160.1494
2023-10-20,40.9325,106.7872,147.7197
2023-10-21,71.6368,82.0875,153.7243
2023-10-22,68.0683,79.7329,147.8012
2023-10-23,84.9054,56.5691,141.4745
2023-10-24,83.5403,94.5589,178.0991
2023-10-25,62.9994,101.1398,164.1392
2023-10-26,64.2131,96.3462,160.5594
2023-10-27,82.5666,98.3476,180.9142
2023-10-28,55.0692,95.9593,151.0286
2023-10-29,69.7993,98.0185,167.8178
2023-10-30,77.5450,96.0670,173.6121
2023-10-31,65.7486,73.5775,139.3261
2023-11-01,61.2890,102.1423,163.4313
2023-11-02,64.4697,116.1537,180.6234
2023-11-03,82.6702,111.8643,194.5345
2023-11-04,51.5650,106.5857,158.1507
2023-11-05,55.6816,92.1977,147.8794
2023-11-06,86.7095,100.7930,187.5025
2023-11-07,74.9972,92.0623,167.0595
2023-11-08,85.2884,98.2858,183.5742
2023-11-09,81.8196,95.7158,177.5354
2023-11-10,50.8877,98.7284,149.6160
2023-11-11,46.1682,85.8633,132.0315
2023-11-12,57.9361,70.2079,128.1440
2023-11-13,48.3596,88.8486,137.2082
2023-11-14,61.1819,91.2644,152.4463
2023-11-15,49.5261,72.1651,121.6912
2023-11-16,77.6907,70.5300,148.2207
2023-11-17,72.3253,55.1291,127.4544
2023-11-18,34.1238,74.8744,108.9982
2023-11-19,63.2986,76.5101,139.8087
2023-11-20,79.0549,67.2600,146.3150
2023-11-21,94.4152,87.8282,182.2434
2023-11-22,53.7354,100.2402,153.9755
2023-11-23,76.6621,105.9619,182.6240
2023-11-24,69.8336,103.7181,173.5517
2023-11-25,33.1882,80.3742,113.5625
2023-11-26,62.7782,46.9687,109.7469
2023-11-27,64.3953,82.2486,146.6439
2023-11-28,52.7185,77.5128,130.2313
2023-11-29,69.6685,84.4603,154.1288
2023-11-30,89.4315,67.2070,156.6385
2023-12-01,57.4326,70.5854,128.0180
2023-12-02,51.6836,58.8316,110.5152
2023-12-03,55.6409,70.4337,126.0746
2023-12-04,44.1266,92.1803,136.3070
2023-12-05,52.0797,77.9732,130.0530
2023-12-06,58.7639,56.3418,115.1058
2023-12-07,93.5961,67.4506,161.0467
2023-12-08,100.7046,97.8778,198.5825
2023-12-09,96.3674,107.8864,204.2538
2023-12-10,76.9761,91.7804,168.7565
2023-12-11,46.9697,83.5524,130.5221
2023-12-12,69.7398,84.4501,154.1899
2023-12-13,60.6211,107.3103,167.9314
2023-12-14,72.6456,76.6701,149.3157
2023-12-15,60.6988,87.4377,148.1365
2023-12-16,53.8278,85.1252,138.9530
2023-12-17,51.4544,70.7537,122.2081
2023-12-18,72.6724,77.6053,150.2777
2023-12-19,80.5861,82.8026,163.3887
2023-12-20,77.4995,113.4014,190.9009
2023-12-21,59.1397,109.9318,169.0714
2023-12-22,31.6011,111.3334,142.9345
2023-12-23,61.0215,86.1306,147.1521
2023-12-24,85.0236,75.0397,160.0633
2023-12-25,87.9779,71.2650,159.2429
2023-12-26,57.6348,77.3673,135.0021
2023-12-27,51.2778,74.8140,126.0918
2023-12-28,50.7804,85.1560,135.9364
2023-12-29,65.9518,81.8537,147.8054
2023-12-30,52.5745,87.6105,140.1850
2023-12-31,72.7842,95.2195,168.0037
2024-01-01,40.3183,83.8369,124.1552
2024-01-02,58.5599,108.5023,167.0622
2024-01-03,32.5481,108.6022,141.1502
2024-01-04,45.4964,77.3779,122.8742
2024-01-05,54.5880,108.1900,162.7781
2024-01-06,34.3191,100.6082,134.9273
2024-01-07,55.8650,92.1772,148.0422
2024-01-08,85.9718,87.8361,173.8079
2024-01-09,104.1427,48.2945,152.4372
2024-01-10,85.2409,51.2370,136.4779
2024-01-11,77.1913,60.9026,138.0940
2024-01-12,100.0980,72.2622,172.3602
2024-01-13,95.0700,86.1162,181.1862
2024-01-14,78.1087,102.6764,180.7851
2024-01-15,55.9320,101.7823,157.7144
2024-01-16,77.7009,97.0582,174.7591
2024-01-17,82.0421,103.4763,185.5184
2024-01-18,56.6890,90.9986,147.6876
2024-01-19,85.0868,106.7891,191.8760
2024-01-20,50.5826,92.4849,143.0675
2024-01-21,82.5650,94.7308,177.2959
2024-01-22,64.5717,102.6693,167.2411
2024-01-23,24.5685,95.2890,119.8575
2024-01-24,19.2796,91.2377,110.5173
2024-01-25,17.8379,75.6342,93.4720
2024-01-26,30.1955,82.4078,112.6033
2024-01-27,45.2716,78.1389,123.4105
2024-01-28,39.8226,82.9181,122.7407
2024-01-29,53.7728,73.6947,127.4675
2024-01-30,56.6894,78.0216,134.7110
2024-01-31,42.0151,78.1955,120.2105
2024-02-01,70.2480,88.1044,158.3525
2024-02-02,81.8350,101.6982,183.5333
2024-02-03,87.1811,87.7411,174.9222
2024-02-04,71.8195,83.8225,155.6420
2024-02-05,57.0307,86.0578,143.0885
2024-02-06,46.1654,102.2267,148.3921
2024-02-07,93.4583,100.8833,194.3416
2024-02-08,100.1774,89.5834,189.7608
2024-02-09,96.0202,113.4579,209.4781
2024-02-10,64.1805,109.4906,173.6712
2024-02-11,60.6259,100.6360,161.2619
2024-02-12,65.0835,94.2709,159.3544
2024-02-13,38.6149,89.5557,128.1706
2024-02-14,63.3647,82.6127,145.9774
2024-02-15,72.0520,94.4528,166.5048
2024-02-16,75.2448,100.1811,175.4259
2024-02-17,100.0725,68.0494,168.1219
2024-02-18,73.9457,83.6810,157.6267
2024-02-19,71.1787,98.3295,169.5082
2024-02-20,51.6946,89.7420,141.4366
2024-02-21,72.7015,92.1383,164.8399
2024-02-22,78.7076,116.4813,195.1889
2024-02-23,80.8082,117.6349,198.4431
2024-02-24,67.8740,98.5771,166.4512
2024-02-25,88.6620,88.1857,176.8476
2024-02-26,88.0139,101.2360,189.2499
2024-02-27,102.5265,82.4472,184.9737
2024-02-28,97.3168,82.9770,180.2938
2024-02-29,75.2901,106.2908,181.5809
2024-03-01,95.6766,101.2240,196.9006
2024-03-02,91.6239,98.5137,190.1376
2024-03-03,105.8752,92.6545,198.5297
2024-03-04,92.1315,86.4489,178.5804
2024-03-05,69.3608,82.5060,151.8668
2024-03-06,62.0498,64.5227,126.5725
2024-03-07,72.9942,88.9777,161.9718
2024-03-08,84.0136,110.1669,194.1805
2024-03-09,89.2255,108.6213,197.8468
2024-03-10,58.2616,103.2217,161.4833
2024-03-11,91.0833,96.7799,187.8632
2024-03-12,95.9808,59.9072,155.8880
2024-03-13,80.5875,75.8770,156.4645
2024-03-14,82.9022,86.5273,169.4295
2024-03-15,87.1549,93.4725,180.6274
2024-03-16,74.2155,77.4502,151.6657
2024-03-17,80.8378,68.6433,149.4811
2024-03-18,73.9004,60.1634,134.0638
2024-03-19,86.6659,62.7240,149.3899
2024-03-20,85.4406,62.0230,147.4636
2024-03-21,58.0890,84.5706,142.6596
2024-03-22,64.5821,83.8444,148.4265
2024-03-23,65.5344,96.1275,161.6619
2024-03-24,105.8671,96.1987,202.0658
2024-03-25,112.0696,73.9232,185.9929
2024-03-26,96.1757,97.9068,194.0826
2024-03-27,76.7862,97.5924,174.3786
2024-03-28,56.8837,99.5385,156.4222
2024-03-29,98.9943,87.5188,186.5131
2024-03-30,83.0904,67.9677,151.0581
2024-03-31,67.8771,65.4381,133.3152
2024-04-01,86.1622,75.4244,161.5866
2024-04-02,102.7485,95.1666,197.9151
2024-04-03,93.6299,87.0604,180.6903
2024-04-04,73.8320,99.0018,172.8338
2024-04-05,84.8734,99.2902,184.1636
2024-04-06,106.9644,86.2134,193.1778
2024-04-07,99.7539,72.7618,172.5158
2024-04-08,78.7060,75.5866,154.2926
2024-04-09,79.4117,94.3376,173.7493
2024-04-10,69.2425,81.9178,151.1602
2024-04-11,83.5951,87.5042,171.0993
2024-04-12,96.2308,82.8890,179.1198
2024-04-13,99.5446,71.9480,171.4926
2024-04-14,92.5800,65.5663,158.1462
2024-04-15,92.2965,84.3677,176.6642
2024-04-16,103.0073,90.5023,193.5096
2024-04-17,83.4817,70.8638,154.3455
2024-04-18,90.5808,84.9818,175.5625
2024-04-19,87.4517,98.7564,186.2081
2024-04-20,90.8042,86.4597,177.2639
2024-04-21,68.7290,80.3745,149.1035
2024-04-22,81.6300,81.2304,162.8604
2024-04-23,103.4219,89.2001,192.6220
2024-04-24,69.7927,89.3740,159.1666
2024-04-25,97.4492,65.3336,162.7827
2024-04-26,111.7991,63.6320,175.4311
2024-04-27,107.2510,76.8711,184.1221
2024-04-28,82.3617,78.3876,160.7493
2024-04-29,65.4858,71.1536,136.6395
2024-04-30,82.1330,85.5407,167.6737
2024-05-01,93.8661,91.4729,185.3390
2024-05-02,74.2814,100.9421,175.2235
2024-05-03,60.1849,89.2037,149.3886
2024-05-04,82.8144,69.6482,152.4626
2024-05-05,51.4768,70.3185,121.7953
2024-05-06,95.5070,63.4705,158.9775
2024-05-07,89.3878,67.1559,156.5437
2024-05-08,77.2545,66.9735,144.2280
2024-05-09,68.9286,56.5226,125.4512
2024-05-10,64.8369,56.9653,121.8022
2024-05-11,58.4908,58.0835,116.5743
2024-05-12,63.5498,64.0408,127.5905
2024-05-13,63.9645,89.3425,153.3071
2024-05-14,54.3845,97.0995,151.4840
2024-05-15,77.5067,83.1727,160.6794
2024-05-16,62.6559,76.2483,138.9041
2024-05-17,53.3385,69.4734,122.8120
2024-05-18,78.1026,57.8971,135.9997
2024-05-19,86.4627,54.5061,140.9688
2024-05-20,84.1306,62.6504,146.7810
2024-05-21,93.1372,76.8177,169.9549
2024-05-22,92.0481,76.1402,168.1883
2024-05-23,76.3375,64.1727,140.5102
2024-05-24,95.9850,59.3429,155.3279
2024-05-25,84.0274,61.6313,145.6588
2024-05-26,83.5109,57.7463,141.2572
2024-05-27,60.9077,70.7063,131.6141
2024-05-28,79.3062,66.6050,145.9113
2024-05-29,64.8909,78.4445,143.3355
2024-05-30,85.0891,69.5509,154.6400
2024-05-31,62.3094,88.8994,151.2088
2024-06-01,53.3496,93.4411,146.7907
2024-06-02,76.9343,88.3670,165.3014
2024-06-03,83.9982,71.7781,155.7763
2024-06-04,82.1127,65.6016,147.7142
2024-06-05,74.6361,73.1350,147.7712
2024-06-06,85.7158,74.1903,159.9060
2024-06-07,80.5093,77.3423,157.8516
2024-06-08,83.2155,77.5237,160.7392
2024-06-09,76.0009,80.5238,156.5247
2024-06-10,59.9815,83.7218,143.7033
2024-06-11,57.1719,91.5323,148.7042
2024-06-12,64.4004,85.7954,150.1958
2024-06-13,80.8807,66.9513,147.8321
2024-06-14,64.1270,84.4306,148.5576
2024-06-15,87.1381,82.5594,169.6975
2024-06-16,109.6823,68.7494,178.4318
2024-06-17,108.0738,71.8635,179.9374
2024-06-18,117.4364,61.2306,178.6670
2024-06-19,77.8510,62.4243,140.2753
2024-06-20,57.7332,63.2267,120.9599
2024-06-21,66.4894,62.2352,128.7245
2024-06-22,75.5856,71.1120,146.6976
2024-06-23,63.0000,62.3037,125.3037
2024-06-24,75.2518,61.5692,136.8210
2024-06-25,84.4846,65.6465,150.1311
2024-06-26,67.9842,64.2785,132.2627
2024-06-27,65.6339,65.6295,131.2634
2024-06-28,97.8257,82.3219,180.1476
2024-06-29,90.1297,62.1957,152.3254
2024-06-30,75.4614,59.5668,135.0282
2024-07-01,69.8569,79.6985,149.5555
2024-07-02,86.5964,86.9629,173.5594
2024-07-03,73.9242,79.4955,153.4197
2024-07-04,66.2548,94.4709,160.7257
2024-07-05,69.1657,89.1450,158.3107
2024-07-06,40.7384,88.6852,129.4236
2024-07-07,59.2476,68.6791,127.9266
2024-07-08,46.8770,70.3979,117.2749
2024-07-09,31.3454,81.9692,113.3147
2024-07-10,44.4563,72.4915,116.9478
2024-07-11,45.6123,70.2114,115.8236
2024-07-12,61.8197,82.5215,144.3411
2024-07-13,69.4866,81.3979,150.8845
2024-07-14,71.4815,76.6902,148.1717
2024-07-15,71.8536,81.3683,153.2219
2024-07-16,69.2511,80.7843,150.0353
2024-07-17,54.7308,75.7722,130.5030
2024-07-18,41.3718,56.1932,97.5650
2024-07-19,50.1040,59.7445,109.8485
2024-07-20,43.7128,76.8773,120.5901
2024-07-21,36.6253,70.6325,107.2578
2024-07-22,29.6552,76.4056,106.0608
2024-07-23,27.0320,72.7084,99.7404
2024-07-24,34.2344,69.3838,103.6182
2024-07-25,46.7929,74.6241,121.4171
2024-07-26,61.2012,66.0865,127.2877
2024-07-27,71.2231,55.4583,126.6814
2024-07-28,88.5201,66.1337,154.6539
2024-07-29,77.6963,61.6793,139.3756
2024-07-30,85.0101,64.8317,149.8417
2024-07-31,84.5243,60.5932,145.1175
2024-08-01,68.4357,63.4645,131.9002
2024-08-02,50.2846,65.6336,115.9181
2024-08-03,44.5521,61.7499,106.3020
2024-08-04,46.9993,61.8334,108.8327
2024-08-05,57.1035,56.2365,113.3400
2024-08-06,66.7999,62.0673,128.8672
2024-08-07,50.8493,68.2590,119.1084
2024-08-08,66.4689,66.1077,132.5767
2024-08-09,72.9120,82.3979,155.3099
2024-08-10,53.8288,77.3225,131.1514
2024-08-11,60.4829,64.4418,124.9247
2024-08-12,59.2027,68.5583,127.7609
2024-08-13,65.8873,72.0728,137.9601
2024-08-14,81.8951,69.7362,151.6313
2024-08-15,74.0600,73.1780,147.2380
2024-08-16,67.8077,65.7876,133.5954
2024-08-17,63.6144,56.6753,120.2896
2024-08-18,60.1215,61.4207,121.5421
2024-08-19,57.4767,63.5926,121.0693
2024-08-20,62.4561,78.2669,140.7230
2024-08-21,68.9886,86.6261,155.6147
2024-08-22,81.5066,82.5776,164.0842
2024-08-23,79.2643,82.8652,162.1294
2024-08-24,78.3164,82.9082,161.2247
2024-08-25,74.5018,85.8777,160.3795
2024-08-26,54.9465,72.4802,127.4267
2024-08-27,48.9660,60.5229,109.4889
2024-08-28,49.3053,69.4254,118.7307
2024-08-29,69.1104,65.0697,134.1800
2024-08-30,50.1752,62.7912,112.9664
2024-08-31,40.9764,64.8562,105.8326
2024-09-01,51.7663,68.1642,119.9305
2024-09-02,50.4733,69.6145,120.0879
2024-09-03,58.4857,65.6890,124.1746
2024-09-04,51.1754,68.8185,119.9939
2024-09-05,51.2184,76.0010,127.2194
2024-09-06,54.6873,81.7211,136.4084
2024-09-07,52.3926,60.1578,112.5504
2024-09-08,58.9847,60.4281,119.4128
2024-09-09,65.8979,74.2984,140.1964
2024-09-10,66.9509,92.0442,158.9951
2024-09-11,59.3791,80.7778,140.1569
2024-09-12,64.8589,70.2700,135.1289
2024-09-13,74.0392,90.5784,164.6175
2024-09-14,64.3248,69.7826,134.1074
2024-09-15,63.0803,66.3826,129.4628
2024-09-16,63.3484,84.3588,147.7072
2024-09-17,75.0711,88.7733,163.8444
2024-09-18,86.1102,71.8326,157.9428
2024-09-19,81.1190,65.5557,146.6747
2024-09-20,65.1777,71.6307,136.8085
2024-09-21,79.6904,57.9924,137.6829
2024-09-22,71.9736,45.4847,117.4583
2024-09-23,45.6995,52.0413,97.7408
2024-09-24,36.2577,70.8510,107.1087
2024-09-25,39.8218,93.7415,133.5633
2024-09-26,46.0785,107.8172,153.8957
2024-09-27,47.5590,109.8875,157.4465
2024-09-28,53.3393,87.5652,140.9045
2024-09-29,48.5462,69.1480,117.6942
2024-09-30,57.0060,81.4082,138.4142
2024-10-01,66.4549,86.4208,152.8757
2024-10-02,65.9939,92.0663,158.0602
2024-10-03,76.7544,81.7505,158.5049
2024-10-04,64.1446,55.3012,119.4459
2024-10-05,76.9131,59.8302,136.7433
2024-10-06,81.6517,85.7278,167.3794
2024-10-07,45.4407,93.1598,138.6004
2024-10-08,42.8731,97.8708,140.7439
2024-10-09,56.5701,94.1882,150.7582
2024-10-10,61.1285,85.3212,146.4496
2024-10-11,78.8002,78.4824,157.2827
2024-10-12,69.6136,81.2666,150.8802
2024-10-13,84.8246,74.0663,158.8909
2024-10-14,66.8505,50.3727,117.2231
2024-10-15,73.1819,74.1736,147.3555
2024-10-16,77.6427,92.4787,170.1213
2024-10-17,100.0350,87.9589,187.9938
2024-10-18,108.2834,65.9349,174.2184
2024-10-19,87.5916,64.7261,152.3177
2024-10-20,90.5941,69.2281,159.8222
2024-10-21,95.7063,67.8822,163.5886
2024-10-22,78.8123,76.2303,155.0426
2024-10-23,66.7205,59.1749,125.8954
2024-10-24,80.6153,69.8455,150.4608
2024-10-25,78.0065,55.3304,133.3369
2024-10-26,55.7405,57.8778,113.6183
2024-10-27,68.1200,57.7488,125.8688
2024-10-28,102.5258,87.2571,189.7829
2024-10-29,109.6096,69.8023,179.4119
2024-10-30,109.7014,68.2512,177.9527
2024-10-31,79.3173,67.5123,146.8296
2024-11-01,58.4768,69.7711,128.2479
2024-11-02,68.8917,49.1430,118.0347
2024-11-03,91.4239,59.2662,150.6902
2024-11-04,84.8306,51.3015,136.1321
2024-11-05,71.4614,40.8005,112.2619
2024-11-06,57.5263,39.1019,96.6283
2024-11-07,58.2257,46.4194,104.6451
2024-11-08,68.0544,61.1964,129.2508
2024-11-09,71.9004,56.1732,128.0737
2024-11-10,57.6030,58.8521,116.4551
2024-11-11,59.4623,90.7086,150.1709
2024-11-12,86.6740,74.2043,160.8783
2024-11-13,90.3815,73.7364,164.1179
2024-11-14,60.1744,80.4184,140.5929
2024-11-15,66.8853,66.8890,133.7743
2024-11-16,98.1201,81.0189,179.1390
2024-11-17,75.8351,78.4848,154.3199
2024-11-18,84.4695,78.2128,162.6823
2024-11-19,96.2050,77.1485,173.3534
2024-11-20,84.4280,105.2524,189.6805
2024-11-21,75.4110,113.5709,188.9819
2024-11-22,51.7096,108.3243,160.0340
2024-11-23,68.2208,106.5327,174.7535
2024-11-24,89.2960,114.1651,203.4611
2024-11-25,96.7963,99.5163,196.3125
2024-11-26,60.9500,74.6348,135.5849
2024-11-27,70.9378,77.8874,148.8252
2024-11-28,72.2720,81.7437,154.0157
2024-11-29,68.6039,67.3105,135.9144
2024-11-30,65.8420,74.3847,140.2267
2024-12-01,39.6106,66.2750,105.8856
2024-12-02,45.2951,71.2819,116.5771
2024-12-03,56.1525,74.8585,131.0110
2024-12-04,87.4510,70.4310,157.8820
2024-12-05,72.3591,95.1106,167.4697
2024-12-06,58.4648,96.4254,154.8902
2024-12-07,69.7596,111.4741,181.2337
2024-12-08,78.9377,109.1458,188.0835
2024-12-09,90.9890,120.2074,211.1963
2024-12-10,80.4289,76.3772,156.8061
2024-12-11,73.0089,41.7306,114.7394
2024-12-12,76.5942,42.4355,119.0297
2024-12-13,85.7207,45.1307,130.8513
2024-12-14,79.2977,79.7158,159.0135
2024-12-15,67.3435,98.9973,166.3408
2024-12-16,86.6191,94.2082,180.8274
2024-12-17,61.8086,92.2083,154.0169
2024-12-18,64.7721,102.9991,167.7712
2024-12-19,69.2144,122.1003,191.3147
2024-12-20,69.5683,110.5177,180.0859
2024-12-21,57.5509,106.4638,164.0147
2024-12-22,87.0032,109.2493,196.2525
2024-12-23,85.3136,117.0867,202.4003
2024-12-24,42.4430,87.0680,129.5110
2024-12-25,35.1302,60.9296,96.0598
2024-12-26,42.3293,45.0720,87.4012
2024-12-27,61.7553,45.3016,107.0569
2024-12-28,65.1514,43.3053,108.4567
2024-12-29,49.6777,59.9641,109.6418
2024-12-30,74.5880,64.3869,138.9749
2024-12-31,93.5314,67.9702,161.5015
2025-01-01,75.3291,79.7762,155.1054
2025-01-02,55.9872,95.1006,151.0878
2025-01-03,57.8061,111.3893,169.1954
2025-01-04,74.9398,81.6224,156.5623
2025-01-05,86.8364,110.4191,197.2555
2025-01-06,75.4497,118.2028,193.6525
2025-01-07,44.9071,116.4776,161.3847
2025-01-08,56.6976,109.5479,166.2455
2025-01-09,61.8043,99.4427,161.2471
2025-01-10,76.0510,103.9807,180.0317
2025-01-11,78.9059,93.9831,172.8890
2025-01-12,98.3176,78.5120,176.8296
2025-01-13,79.9724,90.7853,170.7578
2025-01-14,62.3896,87.5760,149.9657
2025-01-15,53.8833,60.6327,114.5160
2025-01-16,73.2829,76.2367,149.5196
2025-01-17,102.3617,65.5758,167.9375
2025-01-18,109.3402,47.1208,156.4610
2025-01-19,95.7760,51.6092,147.3852
2025-01-20,75.1876,53.5178,128.7054
2025-01-21,77.3463,75.1928,152.5390
2025-01-22,97.9796,77.6418,175.6213
2025-01-23,78.8630,94.6277,173.4906
2025-01-24,77.5719,112.7074,190.2794
2025-01-25,104.7725,97.5376,202.3102
2025-01-26,73.0865,93.6257,166.7122
2025-01-27,80.9606,130.6793,211.6399
2025-01-28,67.3650,118.9582,186.3231
2025-01-29,65.6956,113.2443,178.9399
2025-01-30,65.5540,99.8852,165.4392
2025-01-31,89.6028,79.4670,169.0698
2025-02-01,88.4954,59.7098,148.2053
2025-02-02,82.1071,53.5849,135.6920
2025-02-03,93.0055,60.1272,153.1327
2025-02-04,83.2816,78.0756,161.3573
2025-02-05,61.8468,74.8445,136.6913
2025-02-06,81.1497,62.1813,143.3310
2025-02-07,67.3261,112.9712,180.2974
2025-02-08,89.1925,94.6949,183.8874
2025-02-09,66.6603,80.0921,146.7524
2025-02-10,43.0283,93.9301,136.9584
2025-02-11,60.2143,91.2146,151.4289
2025-02-12,54.8391,91.8862,146.7253
2025-02-13,69.8900,72.9403,142.8303
2025-02-14,93.2709,55.5011,148.7719
2025-02-15,90.0384,57.4488,147.4872
2025-02-16,99.6883,63.8733,163.5615
2025-02-17,95.8456,56.9958,152.8414
2025-02-18,89.7476,81.3036,171.0512
2025-02-19,81.3733,93.2204,174.5936
2025-02-20,66.1534,99.6788,165.8322
2025-02-21,59.8789,117.6127,177.4916
2025-02-22,74.4302,91.7647,166.1948
2025-02-23,67.5983,81.7711,149.3694
2025-02-24,81.4470,105.3586,186.8055
2025-02-25,71.0969,77.7696,148.8665
2025-02-26,93.7469,63.5356,157.2825
2025-02-27,97.7040,57.1214,154.8254
2025-02-28,88.1114,66.8452,154.9566
2025-03-01,83.5548,77.8335,161.3883
2025-03-02,88.5662,86.7719,175.3381
2025-03-03,98.5645,94.3351,192.8996
2025-03-04,107.2707,96.8219,204.0926
2025-03-05,100.3515,103.7219,204.0734
2025-03-06,96.5284,90.4724,187.0008
2025-03-07,87.2210,82.4466,169.6677
2025-03-08,90.3567,90.5805,180.9372
2025-03-09,82.6832,74.1273,156.8105
2025-03-10,80.6458,66.0580,146.7038
2025-03-11,102.3145,72.5120,174.8266
2025-03-12,80.1569,67.7051,147.8619
2025-03-13,79.0672,72.2318,151.2990
2025-03-14,111.3958,77.2046,188.6004
2025-03-15,110.3217,74.1558,184.4775
2025-03-16,83.5143,73.0307,156.5450
2025-03-17,97.3377,80.7592,178.0969
2025-03-18,114.1105,82.8910,197.0015
