date,gwh,fetched_at_utc,note
2023-04-14,37.3763,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-15,38.5496,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-16,32.2258,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-17,41.0109,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-18,49.6527,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-19,52.4712,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-20,43.5171,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-21,45.9972,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-22,55.0861,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-23,47.1099,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-24,43.2285,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-25,41.4203,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-26,41.8952,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-27,44.3602,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-28,43.0561,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-29,51.3193,2026-04-29T23:48:58.447154Z,bootstrap
2023-04-30,42.2951,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-01,40.0593,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-02,32.8930,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-03,28.0831,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-04,23.9432,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-05,24.9226,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-06,24.8939,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-07,35.2259,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-08,18.9434,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-09,19.8273,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-10,19.7122,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-11,19.7542,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-12,19.9903,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-13,19.7033,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-14,19.9394,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-15,20.8052,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-16,24.7035,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-17,25.4778,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-18,29.4942,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-19,19.9821,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-20,18.8672,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-21,36.3318,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-22,32.6534,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-23,49.9160,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-24,53.0072,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-25,50.4161,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-26,62.5985,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-27,49.8911,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-28,56.4534,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-29,56.7474,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-30,71.3313,2026-04-29T23:48:58.447154Z,bootstrap
2023-05-31,62.9121,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-01,49.2768,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-02,56.9862,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-03,46.6259,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-04,31.9110,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-05,32.1402,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-06,36.9950,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-07,37.2058,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-08,21.8083,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-09,29.8141,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-10,34.4141,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-11,32.3309,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-12,33.3461,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-13,25.3947,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-14,24.7139,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-15,25.8964,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-16,24.9366,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-17,23.9608,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-18,23.7101,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-19,21.5137,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-20,20.0628,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-21,19.9853,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-22,20.0394,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-23,21.7385,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-24,22.1380,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-25,24.0156,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-26,34.0779,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-27,27.8951,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-28,23.2492,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-29,22.6825,2026-04-29T23:48:58.447154Z,bootstrap
2023-06-30,21.4286,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-01,20.2831,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-02,17.8626,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-03,17.3499,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-04,20.6277,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-05,26.8409,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-06,24.6915,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-07,34.8877,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-08,38.8657,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-09,33.3015,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-10,25.5381,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-11,23.6017,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-12,23.7028,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-13,23.8158,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-14,22.4145,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-15,18.8033,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-16,17.1045,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-17,17.4983,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-18,24.2012,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-19,16.9501,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-20,15.5602,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-21,14.2650,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-22,13.8413,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-23,16.8988,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-24,20.2043,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-25,15.9539,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-26,8.7226,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-27,8.7280,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-28,8.7213,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-29,10.0667,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-30,11.7502,2026-04-29T23:48:58.447154Z,bootstrap
2023-07-31,14.8939,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-01,13.1751,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-02,11.9446,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-03,10.2351,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-04,9.6431,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-05,9.2837,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-06,8.8118,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-07,47.3655,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-08,33.2602,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-09,43.4417,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-10,14.4964,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-11,8.4397,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-12,10.2111,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-13,39.2307,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-14,8.5280,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-15,8.8819,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-16,12.3276,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-17,14.9784,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-18,16.0981,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-19,14.3254,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-20,12.4903,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-21,17.8446,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-22,31.0651,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-23,38.1868,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-24,27.7663,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-25,24.7546,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-26,23.5080,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-27,21.8950,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-28,12.8850,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-29,11.5041,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-30,11.5499,2026-04-29T23:48:58.447154Z,bootstrap
2023-08-31,10.9603,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-01,9.6511,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-02,8.8299,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-03,8.2265,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-04,9.1432,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-05,11.5621,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-06,8.2419,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-07,6.8493,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-08,7.8007,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-09,7.0127,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-10,3.4693,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-11,8.0028,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-12,11.3838,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-13,6.8963,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-14,7.4562,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-15,7.7051,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-16,6.7142,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-17,6.5930,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-18,6.5450,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-19,6.7987,2026-04-29T23:48:58.447154Z,bootstrap
2023-09-20,2.3790,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-01,0.9575,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-02,4.8244,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-03,7.0347,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-04,8.8040,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-05,11.7140,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-06,12.8235,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-07,16.9761,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-08,16.7758,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-09,16.0290,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-10,13.4538,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-11,13.2689,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-12,12.7541,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-13,20.1030,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-14,13.9486,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-15,13.8014,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-16,11.1139,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-17,13.1125,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-18,15.0669,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-19,12.6241,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-20,12.7855,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-21,11.8142,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-22,11.2949,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-23,11.6763,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-24,14.1564,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-25,17.2554,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-26,17.3643,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-27,18.4272,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-28,25.7174,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-29,24.2719,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-30,24.5961,2026-04-29T23:48:58.447154Z,bootstrap
2023-10-31,29.1753,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-01,28.9718,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-02,33.4481,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-03,43.4627,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-04,40.4126,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-05,31.2190,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-06,29.2466,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-07,33.5035,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-08,26.4301,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-09,16.9457,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-10,13.4076,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-11,10.0005,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-12,4.1129,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-13,9.1373,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-14,9.2504,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-15,13.7391,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-16,11.4055,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-17,7.9395,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-18,10.7803,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-19,22.9066,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-20,24.8660,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-21,26.7047,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-22,26.6442,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-23,23.4429,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-24,10.1773,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-25,19.4776,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-26,14.0325,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-27,7.3209,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-28,3.1832,2026-04-29T23:48:58.447154Z,bootstrap
2023-11-30,1.4045,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-05,2.7536,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-06,5.1986,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-11,0.1999,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-14,1.7180,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-15,5.2132,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-17,5.1054,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-18,6.8038,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-19,1.1269,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-29,0.2322,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-30,7.9603,2026-04-29T23:48:58.447154Z,bootstrap
2023-12-31,4.0236,2026-04-29T23:48:58.447154Z,bootstrap
2024-01-11,2.3847,2026-04-29T23:48:58.447154Z,bootstrap
2024-01-12,2.8212,2026-04-29T23:48:58.447154Z,bootstrap
2024-02-03,1.4060,2026-04-29T23:48:58.447154Z,bootstrap
2024-02-04,7.5048,2026-04-29T23:48:58.447154Z,bootstrap
2024-02-05,1.5104,2026-04-29T23:48:58.447154Z,bootstrap
2024-02-06,4.6667,2026-04-29T23:48:58.447154Z,bootstrap
2024-02-07,1.7508,2026-04-29T23:48:58.447154Z,bootstrap
2024-02-09,2.7193,2026-04-29T23:48:58.447154Z,bootstrap
2024-03-19,0.0009,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-20,3.1258,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-21,2.6211,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-22,7.8245,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-23,14.9468,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-24,11.3583,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-25,10.3043,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-26,24.2884,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-27,20.1453,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-28,11.0453,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-29,18.4549,2026-04-29T23:48:58.447154Z,bootstrap
2024-04-30,16.1467,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-01,15.7326,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-02,20.2080,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-03,17.6773,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-04,19.6451,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-05,21.2397,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-06,25.0238,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-07,21.2571,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-08,32.6394,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-09,46.4411,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-10,53.0185,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-11,52.4947,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-12,58.6187,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-13,48.2471,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-14,32.8056,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-15,49.6565,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-16,52.8931,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-17,33.9617,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-18,30.0550,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-19,28.2488,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-20,22.1446,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-21,26.5178,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-22,22.0842,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-23,21.3321,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-24,20.2844,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-25,22.3867,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-26,18.4635,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-27,23.0503,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-28,21.5647,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-29,27.9853,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-30,41.3322,2026-04-29T23:48:58.447154Z,bootstrap
2024-05-31,44.9250,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-01,29.5441,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-02,20.6531,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-03,24.5804,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-04,28.5560,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-05,28.0105,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-06,24.0282,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-07,21.1291,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-08,19.4389,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-09,24.7309,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-10,24.4457,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-11,25.5939,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-12,24.9687,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-13,54.3593,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-14,41.1924,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-15,92.8266,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-16,122.0121,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-17,112.3874,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-18,107.4869,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-19,110.4030,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-20,106.3789,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-21,74.6748,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-22,74.1913,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-23,128.2257,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-24,117.3930,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-25,104.3935,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-26,133.4556,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-27,135.8265,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-28,149.9662,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-29,148.1010,2026-04-29T23:48:58.447154Z,bootstrap
2024-06-30,115.3021,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-01,106.6945,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-02,107.6192,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-03,88.6062,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-04,93.3661,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-05,143.9949,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-06,144.2010,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-07,127.4563,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-08,114.9156,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-09,79.0183,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-10,84.2902,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-11,57.4692,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-12,47.8309,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-13,46.5983,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-14,40.1962,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-15,36.3400,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-16,31.0875,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-17,26.0138,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-18,23.9529,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-19,21.7017,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-20,22.0464,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-21,58.7264,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-22,66.2520,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-23,44.7482,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-24,13.5536,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-25,13.4306,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-26,13.2797,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-27,14.1118,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-28,29.6410,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-29,21.0355,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-30,27.2777,2026-04-29T23:48:58.447154Z,bootstrap
2024-07-31,60.4501,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-01,55.4990,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-02,17.4953,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-03,10.2516,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-04,6.8439,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-05,7.6581,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-06,13.2885,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-07,18.0763,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-08,10.3135,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-09,7.6822,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-10,10.4602,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-11,7.5414,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-12,6.5059,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-13,9.6736,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-14,6.6535,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-15,6.5550,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-16,2.9636,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-17,0.0017,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-23,0.1524,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-24,3.1532,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-25,3.6675,2026-04-29T23:48:58.447154Z,bootstrap
2024-08-26,0.9504,2026-04-29T23:48:58.447154Z,bootstrap
2024-09-05,5.0324,2026-04-29T23:48:58.447154Z,bootstrap
2024-09-06,3.5168,2026-04-29T23:48:58.447154Z,bootstrap
2024-10-04,0.2504,2026-04-29T23:48:58.447154Z,bootstrap
2024-10-09,3.5045,2026-04-29T23:48:58.447154Z,bootstrap
2024-10-10,5.8310,2026-04-29T23:48:58.447154Z,bootstrap
2024-10-11,2.9348,2026-04-29T23:48:58.447154Z,bootstrap
2024-10-20,0.2486,2026-04-29T23:48:58.447154Z,bootstrap
2024-10-21,0.1646,2026-04-29T23:48:58.447154Z,bootstrap
2024-10-31,6.8933,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-01,6.8671,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-02,4.9549,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-08,1.6570,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-09,20.3228,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-10,11.1713,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-11,23.9940,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-12,17.8510,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-13,9.7059,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-14,10.5247,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-15,14.6157,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-16,23.4535,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-17,30.2219,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-18,24.0760,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-19,28.9641,2026-04-29T23:48:58.447154Z,bootstrap
2024-11-20,36.9525,2026-04-29T23:48:58.447154Z,bootstrap
