country,subdivision,operator_name,operator_url,region_id_in_project,current_tier,phenomenon,coverage_status,data_format,probe_result,available_anchor,annual_anchor_TWh,recommended_action,recommended_tier_landing,loader_pattern_hint,priority_score,notes,parent_region_id,granularity_available,expected_new_regions
IND,Gujarat,GSLDC (Gujarat State Load Despatch Centre / GETCO),https://sldc.gujarat.gov.in/,india-gujarat,T3,curtailment-renewable,documented-gap,geo-blocked,403 Forbidden — sldcguj.com probed; sldc.gujarat.gov.in timed out from Indian IP per 2026-05-09 probe,Ember India 2025 / IEEFA Gujarat RE Review 2024,1.0,leave-T3,T3,not-applicable,-0.4400,sldcguj.com returns 403; sldc.gujarat.gov.in unreachable even from Indian IPs per prior audit. No public data path.,,none,0
IND,Tamil Nadu,TNSLDC (Tamil Nadu State Load Despatch Centre / TANTRANSCO),https://tnsldc.com/,india-tamil-nadu,T3,curtailment-renewable,documented-gap,unreachable,ECONNREFUSED — tnsldc.org.in and tnerc.gov.in/sldc/ TLS-cert-error; tnsldc.com timeout from Indian IP per 2026-05-09,POSOCO South Region 2024,1.0,leave-T3,T3,not-applicable,-0.5000,Multiple URL variants all unreachable. Prior Indian-IP probe confirmed tnsldc.com timeout. TNERC 2024 order references 249 MW curtailment compensation — PDF-only evidence.,,none,0
CHN,Shaanxi,NEA Northwest Bureau,http://xbj.nea.gov.cn/,china-shaanxi,T3,curtailment-renewable,documented-gap,no-public-data,xbj.nea.gov.cn: admin page only no data; below-90% utilisation named in May 2026 NEA article,NEA 2024 bulletin,1.1,leave-T3,T3,not-applicable,-0.5500,Shaanxi flagged below 90% solar utilisation (March 2025 data cited in NEA article May 2026). Northwest bureau page admin-only. No machine-readable source found.,,none,0
ESP,Single BZ,REE / ENTSO-E,https://transparency.entsoe.eu/,spain-wind,T1a,curtailment-renewable,published,auth-walled,homepage-JS-error; transparency.entsoe.eu returns JS error SPA,Ember,2.1,leave-existing-T1+,T1a,not-applicable,-0.7980,Spain is a single bidding zone; no finer BZ breakdown exists. REE data via ENTSO-E. No split possible.,,none,0
IND,National,Grid-India / NLDC (National Load Despatch Centre),https://grid-india.in/,india-east,T3,curtailment-renewable,unknown,geo-blocked,TLS-cert-error — grid-india.in; posoco.in also TLS-cert-error; NRLDC/SRLDC/WRLDC timeout,POSOCO RE Curtailment Report 2024,2.5,leave-T3,T3,not-applicable,-1.1000,Grid-India publishes annual RE curtailment PDFs + daily RLDC reports. TLS cert errors block external probe. PDFs accessible from India. Aggregate India curtailment ~2-4 TWh/yr.,,none,0
VNM,,EVN (Electricity of Vietnam),https://www.evn.com.vn/,vietnam,T3,curtailment-renewable,documented-gap,PDF-only,200 OK; EVN website loads; publishes annual reports and operational summaries but no machine-readable curtailment CSV or JSON endpoint found; PDF and HTML news only,EVN Annual Report / REGlobal 2025,2.5,blocked-document-only,T3,not-applicable,-1.1000,EVN has renewable energy news section and annual reports. Curtailment documented in South Central/Central Highlands provinces 2021-2023. No open API or CSV.,,none,0
VNM,,EVN/NLDC (National Load Dispatch Centre),https://nldc.evn.vn/,vietnam,T3,curtailment-renewable,documented-gap,unreachable,SSL certificate error on both nldc.evn.vn and nldc.evn.vn/en; NLDC homepage unreachable; PDF-only dispatch reports documented in prior assessment,EREA/REGlobal 2025 citing NLDC (364 GWh curtailed 2020; 220 plants cut 2023),2.5,blocked-document-only,T3,not-applicable,-1.2500,220 renewable plants cutting output confirmed by NLDC 2023 per REGlobal. 364 GWh solar curtailed 2020. Southern provinces affected. NLDC publishes PDF dispatch only.,,none,0
VNM,,NSMO (National System and Market Operator Vietnam),https://www.nsmo.vn/,vietnam,T3,curtailment-renewable,documented-gap,unreachable,SSL certificate error on nsmo.vn; website unreachable via WebFetch despite being cited as Vietnam electricity market data source by Reccessary 2026,Reccessary 2026 citing NSMO as market data source,2.5,blocked-document-only,T3,not-applicable,-1.2500,NSMO cited as Vietnam electricity market data source. SSL cert invalid prevents access. Vietnam curtailment documented but data remains PDF/inaccessible.,,none,0
IND,Rajasthan,RSLDC (Rajasthan State Load Despatch Centre / RRVPNL),https://sldc.rajasthan.gov.in/,india-rajasthan,T3,curtailment-renewable,documented-gap,geo-blocked,TLS-cert-error from non-India IP; prior Indian-IP probe (2026-05-09) returned 403 on all paths — login-gated portal,Ember India 2025,3.5,leave-T3,T3,not-applicable,-1.5400,Largest solar capacity state (45+ GW pipeline). Portal is login-gated; 403 even from Indian IP per 2026-05-09 probe. No public curtailment endpoint.,,none,0
CHN,National,China Southern Power Grid,https://www.csg.cn/,china-guangdong,T3,curtailment-renewable,documented-gap,no-public-data,csg.cn: 403 on data/info-disclosure paths; no curtailment stats published,NEA 2024 bulletin,3.2,leave-T3,T3,not-applicable,-1.6000,CSG covers Guangdong/Yunnan/Guangxi/Guizhou/Hainan. All data-disclosure paths on csg.cn return 403. No machine-readable curtailment data found for southern grid.,,none,0
CHN,Qinghai,Qinghai State Grid / NEA,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,qinghai,T3,curtailment-renewable,documented-gap,no-public-data,qh.sgcc.com.cn TLS cert error; NEA doc 404; below-90% utilisation rate flagged in 2025 article,NEA 2024 bulletin,4.0,leave-T3,T3,not-applicable,-2.0000,Qinghai solar curtailment rising; flagged below 90% in March 2025 NEA article. All provincial SGCC sites unreachable. No machine-readable download found.,,none,0
CHN,Gansu,Gansu State Grid / NEA,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,gansu-wind,T3,curtailment-renewable,documented-gap,no-public-data,gs.sgcc.com.cn TLS cert error; NEA doc attachment 404; no download found,NEA 2024 bulletin; ChinaEnergyPortal 2016 HTML table,5.0,leave-T3,T3,not-applicable,-2.5000,Gansu had 43% wind curtailment in 2016 (ChinaEnergyPortal HTML table - 5-province static page). Improved to ~5% by 2024 per NEA rate. No machine-readable feed found.,,none,0
CHN,Yunnan,Yunnan State Grid / NEA,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,yunnan,T3,curtailment-renewable,documented-gap,no-public-data,yn.sgcc.com.cn refused connection; CSG southern grid 403; NEA doc only,NEA 2024 bulletin,6.0,leave-T3,T3,not-applicable,-3.0000,Yunnan hydro-spill ~6 TWh/yr estimated. CSG covers Yunnan but csg.cn returns 403 on data sections. NEA annual monitoring evaluation is Word-doc only attachment.,,none,0
NGA,Niger Delta,NNPC / NERC (flare monitoring),https://www.nerc.gov.ng/,nigeria,T3,flare-associated-gas,documented-gap,no-public-data,homepage-200; NERC industry-stats returned 500 error,World Bank GGFR 2024,7.0,leave-T3,T3,not-applicable,-3.5000,Niger Delta flare ~7 TWh-eq/yr per GGFR. NERC quarterly infographics only; no machine-readable flare series.,,none,0
CHN,Sichuan,Sichuan State Grid / NEA,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,sichuan,T3,curtailment-renewable,documented-gap,no-public-data,sc.sgcc.com.cn socket closed; no data found; NEA word doc only,NEA 2024 bulletin,8.0,leave-T3,T3,not-applicable,-4.0000,Sichuan hydro-spill estimated ~8 TWh/yr. sc.sgcc.com.cn socket-closed on probe. No hourly hydro-curtailment data found publicly. NEA annual monitoring Word doc only.,,none,0
CHN,Inner Mongolia,Inner Mongolia Power Grid / NEA,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,inner-mongolia,T3,curtailment-renewable,documented-gap,no-public-data,nm.sgcc.com.cn refused connection; NEA doc only; below-90% utilisation flagged May 2026,NEA 2024 bulletin,14.0,leave-T3,T3,not-applicable,-7.0000,Inner Mongolia West flagged below 90% utilisation (wind dominant). NEA quarterly articles name the region but only give rate; no hourly or absolute TWh download.,,none,0
CHN,Xinjiang,Xinjiang State Grid / NEA,https://www.nea.gov.cn/20251113/cc1fb0298a2944f8bd5441f67c9be9b3/c.html,xinjiang,T3,curtailment-renewable,documented-gap,no-public-data,xj.sgcc.com.cn TLS error; nea.gov.cn doc-only; no CSV/XLSX/API found,NEA 2024 bulletin (rate ~5% wind; ~8% solar),18.0,leave-T3,T3,not-applicable,-9.0000,Highest-volume curtailment region (~18 TWh/yr combined wind+solar). All provincial SGCC sites unreachable/cert-error. NEA publishes annual rate only in Word doc; no hourly feed.,,none,0
